Title,Type,ReleaseYear,FinalYear,Network,Label/Studio,Genre,Rating,Adaptation,Artist,Sales,CriticScore,Director,ReleaseDate,Cast,Runtime,Summary,NumOfCriticReviews
The West Wing,Tv-Show,2020,None,NBC,Warner Bros.,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
This Is Us,Tv-Show,2020,None,NBC,20th Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Stranger Things 3,Tv-Show,2020,None,Netflix,None,"Horror, Science Fiction",None,Based on a book,None,None,None,None,None,None,None,None,None
The Boys,Tv-Show,2020,None,Amazon Prime Video,None,"Superhero, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Chernobyl,Tv-Show,2020,None,HBO,Sky UK,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
House of Cards,Tv-Show,2020,None,Netflix,Media Rights Capital,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Grey's Anatomy,Tv-Show,2020,None,ABC,Shondaland,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Fargo,Tv-Show,2020,None,FX,None,"Crime, Drama",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
How I Met Your Mother,Tv-Show,2020,None,CBS,20th Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Haunting of Hill House,Tv-Show,2020,None,Netflix,None,"Horror, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Good Place,Tv-Show,2020,None,NBC,Fremulon,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Marvelous Mrs. Maisel,Tv-Show,2020,None,Amazon Prime Video,None,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Succession,Tv-Show,2020,None,HBO,Media Rights Capital,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Mandalorian,Tv-Show,2020,None,Disney+,None,"Science Fiction, Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Sex Education,Tv-Show,2020,None,Netflix,None,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Curb Your Enthusiasm,Tv-Show,2020,None,HBO,HBO Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
True Blood,Tv-Show,2020,None,HBO,None,"Drama, Science Fiction",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Westworld,Tv-Show,2020,None,HBO,None,"Science Fiction, Drama",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Vampire Diaries,Tv-Show,2020,None,The CW,None,"Drama, Fantasy",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Brooklyn Nine-Nine,Tv-Show,2020,None,Fox/NBC,Universal Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Sons of Anarchy,Tv-Show,2020,None,FX,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Good Doctor,Tv-Show,2020,None,ABC,Sony Pictures Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Umbrella Academy,Tv-Show,2020,None,Netflix,None,"Superhero, Science Fiction",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
The Handmaid's Tale Season 2,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Blacklist,Tv-Show,2020,None,NBC,Sony Pictures Television,"Crime, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
The 100,Tv-Show,2020,None,The CW,None,"Drama, Science Fiction",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Flash,Tv-Show,2020,None,The CW,None,"Superhero, Drama",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
House,Tv-Show,2020,None,Fox,Universal Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Sherlock,Tv-Show,2020,None,BBC,Hartswood Films,"Crime, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Modern Family,Tv-Show,2020,None,ABC,20th Television,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
The Walking Dead Season 2,Tv-Show,2020,None,AMC,None,"Horror, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Big Little Lies,Tv-Show,2020,None,HBO,Pacific Standard,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Gossip Girl,Tv-Show,2020,None,The CW,Alloy Entertainment,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Ozark,Tv-Show,2020,None,Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Man in the High Castle,Tv-Show,2020,None,Amazon Prime Video,None,"Science Fiction, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Sense8,Tv-Show,2020,None,Netflix,None,"Science Fiction, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Riverdale,Tv-Show,2020,None,The CW,None,"Drama, Mystery",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
Bates Motel,Tv-Show,2020,None,A&E,None,"Drama, Horror",TV-MA,Original,None,None,None,None,None,None,None,None,None
Narcos,Tv-Show,2020,None,Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Better Call Saul,Tv-Show,2020,None,AMC,Sony Pictures Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Killing,Tv-Show,2020,None,AMC/Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Silicon Valley,Tv-Show,2020,None,HBO,None,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Expanse,Tv-Show,2020,None,Syfy/Amazon Prime Video,None,"Science Fiction, Drama",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Fringe,Tv-Show,2020,None,Fox,Warner Bros. Television,"Science Fiction, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Hannibal,Tv-Show,2020,None,NBC,None,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Luke Cage,Tv-Show,2020,None,Netflix,None,"Superhero, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Peaky Blinders,Tv-Show,2020,None,BBC/Netflix,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Master of None,Tv-Show,2020,None,Netflix,Universal Television,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Legion,Tv-Show,2020,None,FX,None,"Superhero, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
The Wire,Tv-Show,2020,None,HBO,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Newsroom,Tv-Show,2020,None,HBO,None,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
The Leftovers,Tv-Show,2020,None,HBO,Warner Bros. Television,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Shameless,Tv-Show,2020,None,Showtime,None,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Six Feet Under,Tv-Show,2020,None,HBO,None,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
True Detective,Tv-Show,2020,None,HBO,None,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Handmaid's Tale Season 1,Tv-Show,2020,None,Hulu,MGM Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Doctor Who,Tv-Show,2020,None,BBC,None,"Science Fiction, Drama",TV-PG,Original,None,None,None,None,None,None,None,None,None
Avatar: The Last Airbender,Tv-Show,2020,None,Nickelodeon,Animated,"Fantasy, Action, None, TV-Y7",None,Original,None,None,None,None,None,None,None,None,None
Dragon Ball Z,Tv-Show,2020,None,Fuji TV,None,"Fantasy, Action, Animated",None,Original,None,None,None,None,None,None,None,None,None
Fleabag,Tv-Show,2020,None,None,Two Brothers Pictures,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Atlanta,Tv-Show,2020,None,None,FX Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Mr. Robot,Tv-Show,2020,None,None,Universal Cable Productions,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
The OA,Tv-Show,2020,None,None,Plan B Entertainment,"Drama, Mystery",TV-MA,Original,None,None,None,None,None,None,None,None,None
Better Things,Tv-Show,2020,None,None,3 Arts Entertainment,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Mindhunter,Tv-Show,2020,None,None,Denver and Delilah Productions,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Catastrophe,Tv-Show,2020,None,None,Avalon Television,"Comedy, Romance",TV-MA,Original,None,None,None,None,None,None,None,None,None
Transparent,Tv-Show,2020,None,None,Picrow,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Broad City,Tv-Show,2020,None,None,3 Arts Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Love,Tv-Show,2020,None,None,Apatow Productions,"Comedy, Romance",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Americans,Tv-Show,2020,None,None,Amblin Television,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Crazy Ex-Girlfriend,Tv-Show,2020,None,None,Blacklamb Productions,"Comedy, Musical",TV-14,Original,None,None,None,None,None,None,None,None,None
American Gods,Tv-Show,2020,None,None,FremantleMedia North America,"Drama, Fantasy",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Man Seeking Woman,Tv-Show,2020,None,None,Broadway Video,"Comedy, Fantasy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Halt and Catch Fire,Tv-Show,2020,None,None,Gran Via Productions,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Dear White People,Tv-Show,2020,None,None,Lionsgate Television,"Comedy, Drama",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Night Manager,Tv-Show,2020,None,None,Ink Factory,"Drama, Thriller",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Unbreakable Kimmy Schmidt,Tv-Show,2020,None,None,Little Stranger,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Sneaky Pete,Tv-Show,2020,None,None,Amazon Studios,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
You're the Worst,Tv-Show,2020,None,None,FX Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Girlfriend Experience,Tv-Show,2020,None,None,Transactional Pictures,Drama,TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Path,Tv-Show,2020,None,None,Hulu,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Into the Badlands,Tv-Show,2020,None,None,AMC Studios,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Bosch,Tv-Show,2020,None,None,Amazon Studios,"Crime, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Outlander,Tv-Show,2020,None,None,Sony Pictures Television,"Drama, Romance",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Mozart in the Jungle,Tv-Show,2020,None,None,Picrow,"Comedy, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Jessica Jones,Tv-Show,2020,None,None,Marvel Television,"Action, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
F is for Family,Tv-Show,2020,None,None,Wild West Television,"Animation, Comedy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Patriot,Tv-Show,2020,None,None,Amazon Studios,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
Difficult People,Tv-Show,2020,None,None,3 Arts Entertainment,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Black Sails,Tv-Show,2020,None,None,Starz Originals,"Adventure, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Easy,Tv-Show,2020,None,None,Duplass Brothers Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Orphan Black,Tv-Show,2020,None,None,Temple Street Productions,"Action, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Last Man on Earth,Tv-Show,2020,None,None,20th Century Fox Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
High Maintenance,Tv-Show,2020,None,None,HBO,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Horace and Pete,Tv-Show,2020,None,None,PIG Newton Inc.,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Feed the Beast,Tv-Show,2020,None,None,Lionsgate Television,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Magicians,Tv-Show,2020,None,None,Universal Cable Productions,"Drama, Fantasy",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Z: The Beginning of Everything,Tv-Show,2020,None,None,Amazon Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Get Down,Tv-Show,2020,None,None,Sony Pictures Television,"Drama, Music",TV-MA,Original,None,None,None,None,None,None,None,None,None
Goliath,Tv-Show,2020,None,None,Amazon Studios,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Billions,Tv-Show,2020,None,None,Showtime Networks,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Hap and Leonard,Tv-Show,2020,None,None,SundanceTV,"Action, Crime",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
The Night Of,Tv-Show,2020,None,None,BBC Worldwide Productions,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
I Love Dick,Tv-Show,2020,None,None,Amazon Studios,"Comedy, Drama",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Atypical,Tv-Show,2020,None,None,Sony Pictures Television,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
One Mississippi,Tv-Show,2020,None,None,FX Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Marvel's Runaways,Tv-Show,2020,None,None,Marvel Television,"Action, Drama",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
The Deuce,Tv-Show,2020,None,None,Blown Deadline Productions,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Altered Carbon,Tv-Show,2020,None,None,Skydance Television,"Drama, Sci-Fi",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Good Girls Revolt,Tv-Show,2020,None,None,Amazon Studios,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Dark,Tv-Show,2020,None,None,Netflix,"Crime, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Godless,Tv-Show,2020,None,None,Netflix,"Drama, Western",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Terror,Tv-Show,2020,None,None,Scott Free Productions,"Drama, Horror",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Killing Eve,Tv-Show,2020,None,None,Sid Gentle Films,"Drama, Thriller",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Barry,Tv-Show,2020,None,None,HBO,"Comedy, Crime",TV-MA,Original,None,None,None,None,None,None,None,None,None
Sharp Objects,Tv-Show,2020,None,None,Blumhouse Television,"Drama, Mystery",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Maniac,Tv-Show,2020,None,None,Anonymous Content,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Forever,Tv-Show,2020,None,None,Amazon Studios,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Bodyguard,Tv-Show,2020,None,None,BBC Studios,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
Homecoming,Tv-Show,2020,None,None,Amazon Studios,"Drama, Mystery",TV-MA,Based on a podcast,None,None,None,None,None,None,None,None,None
The Little Drummer Girl,Tv-Show,2020,None,None,The Ink Factory,"Drama, Thriller",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Escape at Dannemora,Tv-Show,2020,None,None,Red Hour Productions,Drama,TV-MA,Based on a true story,None,None,None,None,None,None,None,None,None
Russian Doll,Tv-Show,2020,None,None,Universal Television,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
When They See Us,Tv-Show,2020,None,None,Participant Media,"Crime, Drama",TV-MA,Based on a true story,None,None,None,None,None,None,None,None,None
Euphoria,Tv-Show,2020,None,None,A24,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Undone,Tv-Show,2020,None,None,Amazon Studios,"Drama, Fantasy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Gentleman Jack,Tv-Show,2020,None,None,BBC One,"Drama, Historical",TV-MA,Based on a true story,None,None,None,None,None,None,None,None,None
Years and Years,Tv-Show,2020,None,None,Red Production Company,"Drama, Sci-Fi",TV-MA,Original,None,None,None,None,None,None,None,None,None
Watchmen,Tv-Show,2020,None,None,Warner Bros. Television,"Action, Drama",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
The Witcher,Tv-Show,2020,None,None,Netflix,"Action, Adventure",TV-MA,Based on a book series.,None,None,None,None,None,None,None,None,None
Emily in Paris,Tv-Show,2020,None,None,Darren Star Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Iron Fist,Tv-Show,2020,None,None,Marvel Television,"Action, Adventure",TV-MA,Based on a comic book,None,None,None,None,None,None,None,None,None
Insatiable,Tv-Show,2020,None,None,Ryan Seacrest Productions,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Terra Nova,Tv-Show,2020,None,None,Amblin Television,"Adventure, Sci-Fi",TV-PG,Original,None,None,None,None,None,None,None,None,None
The Playboy Club,Tv-Show,2020,None,None,Imagine Television,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Cape,Tv-Show,2020,None,None,Universal Media Studios,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Work It,Tv-Show,2020,None,None,Summer School Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The Client List,Tv-Show,2020,None,None,Fedora Films,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Zero Hour,Tv-Show,2020,None,None,ABC Studios,"Drama, Fantasy",TV-PG,Original,None,None,None,None,None,None,None,None,None
We Are Men,Tv-Show,2020,None,None,CBS Television Studios,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Dads,Tv-Show,2020,None,None,20th Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Dracula,Tv-Show,2020,None,None,Carnival Films,"Drama, Horror",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Michael J. Fox Show,Tv-Show,2020,None,None,Olive Bridge Entertainment,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
The Crazy Ones,Tv-Show,2020,None,None,20th Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Sean Saves the World,Tv-Show,2020,None,None,Hazy Mills Productions,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Super Fun Night,Tv-Show,2020,None,None,Conaco,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Killer Women,Tv-Show,2020,None,None,ABC Studios,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Tomorrow People,Tv-Show,2020,None,None,Warner Bros. Television,"Drama, Sci-Fi",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Almost Human,Tv-Show,2020,None,None,Bad Robot Productions,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Intelligence,Tv-Show,2020,None,None,CBS Television Studios,"Action, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Friends with Better Lives,Tv-Show,2020,None,None,Kapital Entertainment,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Selfie,Tv-Show,2020,None,None,Piece of Pie Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Bad Judge,Tv-Show,2020,None,None,Gary Sanchez Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Stalker,Tv-Show,2020,None,None,Warner Bros. Television,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
Constantine,Tv-Show,2020,None,None,Warner Bros. Television,"Drama, Fantasy",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
State of Affairs,Tv-Show,2020,None,None,Universal Television,"Drama, Thriller",TV-14,Original,None,None,None,None,None,None,None,None,None
The Whispers,Tv-Show,2020,None,None,Amblin Television,"Drama, Sci-Fi",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Brink,Tv-Show,2020,None,None,Jerry Weintraub Productions,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Truth Be Told,Tv-Show,2020,None,None,Working Title Television,"Drama, Thriller",TV-MA,Original,None,None,None,None,None,None,None,None,None
Of Kings and Prophets,Tv-Show,2020,None,None,ABC Studios,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Family,Tv-Show,2020,None,None,Mandeville Films,"Drama, Mystery",TV-14,Original,None,None,None,None,None,None,None,None,None
The Real O'Neals,Tv-Show,2020,None,None,Di Bonaventura Pictures Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
BrainDead,Tv-Show,2020,None,None,CBS Television Studios,"Comedy, Drama",TV-14,Original,None,None,None,None,None,None,None,None,None
Doubt,Tv-Show,2020,None,None,Timberman/Beverly Productions,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Time After Time,Tv-Show,2020,None,None,Outerbanks Entertainment,"Drama, Sci-Fi",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Training Day,Tv-Show,2020,None,None,Jerry Bruckheimer Television,"Action, Crime",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
The Mist,Tv-Show,2020,None,None,Dimension Television,"Drama, Horror",TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Dynasty,Tv-Show,2020,None,None,Fake Empire Productions,Drama,TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
Inhumans,Tv-Show,2020,None,None,Marvel Television,"Action, Adventure",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
"Me, Myself & I",Tv-Show,2020,None,None,Kapital Entertainment,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Valor,Tv-Show,2020,None,None,CBS Television Studios,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
The Mayor,Tv-Show,2020,None,None,Good Session Productions,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Ten Days in the Valley,Tv-Show,2020,None,None,Skydance Media,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Disjointed,Tv-Show,2020,None,None,Warner Bros. Television,Comedy,TV-MA,Original,None,None,None,None,None,None,None,None,None
Wisdom of the Crowd,Tv-Show,2020,None,None,Algorithm Entertainment,Drama,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Living Biblically,Tv-Show,2020,None,None,Alcide Bava Productions,Comedy,TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Marvel's Inhumans,Tv-Show,2020,None,None,Marvel Television,"Action, Adventure",TV-14,Based on a comic book,None,None,None,None,None,None,None,None,None
The Crossing,Tv-Show,2020,None,None,Good Session Productions,"Drama, Sci-Fi",TV-PG,Original,None,None,None,None,None,None,None,None,None
Champions,Tv-Show,2020,None,None,Kaling International,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Deception,Tv-Show,2020,None,None,Berlanti Productions,"Drama, Crime",TV-PG,Original,None,None,None,None,None,None,None,None,None
LA to Vegas,Tv-Show,2020,None,None,Lon Zimmet Productions,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
Here and Now,Tv-Show,2020,None,None,Your Face Goes Here Entertainment,Drama,TV-MA,Original,None,None,None,None,None,None,None,None,None
Instinct,Tv-Show,2020,None,None,Michael Rauch Productions,"Drama, Crime",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
Famous in Love,Tv-Show,2020,None,None,Long Lake Media,"Drama, Romance",TV-14,Based on a book,None,None,None,None,None,None,None,None,None
The Dangerous Book for Boys,Tv-Show,2020,None,None,Amazon Studios,"Comedy, Drama",TV-PG,Based on a book,None,None,None,None,None,None,None,None,None
Roseanne,Tv-Show,2020,None,None,Wind Dancer Productions,Comedy,TV-PG,Original,None,None,None,None,None,None,None,None,None
Sweetbitter,Tv-Show,2020,None,None,Plan B Entertainment,Drama,TV-MA,Based on a book,None,None,None,None,None,None,None,None,None
Take Two,Tv-Show,2020,None,None,Tandem Communications,"Comedy, Crime",TV-14,Original,None,None,None,None,None,None,None,None,None
The Innocents,Tv-Show,2020,None,None,New Pictures,"Drama, Fantasy",TV-MA,Original,None,None,None,None,None,None,None,None,None
Kidding,Tv-Show,2020,None,None,Aggregate Films,"Comedy, Drama",TV-MA,Original,None,None,None,None,None,None,None,None,None
Charmed,Tv-Show,2020,None,None,Propagate Content,"Drama, Fantasy",TV-14,Based on a TV show,None,None,None,None,None,None,None,None,None
I Feel Bad,Tv-Show,2020,None,None,3 Arts Entertainment,Comedy,TV-PG,Based on a book,None,None,None,None,None,None,None,None,None
A Million Little Things,Tv-Show,2020,None,None,Kapital Entertainment,Drama,TV-14,Original,None,None,None,None,None,None,None,None,None
Rel,Tv-Show,2020,None,None,20th Century Fox Television,Comedy,TV-14,Original,None,None,None,None,None,None,None,None,None
The First,Tv-Show,2020,None,None,Westward Productions,"Drama, Sci-Fi",TV-MA,Original,None,None,None,None,None,None,None,None,None
The Purge,Tv-Show,2020,None,None,Blumhouse Television,"Action, Horror",TV-MA,Based on a movie,None,None,None,None,None,None,None,None,None
